"product_id";"full_descr"
"215";"The Audio-Technica ATH-CKF500BW Brown In-Ear Headphones with Rhinestone are a fashion accessory headphone that feature polytope cut ring and rhinestone. Elegant calligraphy indicates Left and Right on the headphones. Compact body provides long listening comfort. Easy-to-fit design ensures prevention of sound leakage. Graciously decorated slider is like a pendant top. 8.8 mm drivers ensure highest audio quality. And included is a cable wrap holder in a key motif."
"216";"The Audio-Technica ATH-CKF500IV Ivory In-Ear Headphones with Rhinestone are a fashion accessory headphone that feature polytope cut ring and rhinestone. Elegant calligraphy indicates Left and Right on the headphones. Compact body provides long listening comfort. Easy-to-fit design ensures prevention of sound leakage. Graciously decorated slider is like a pendant top. 8.8 mm drivers ensure highest audio quality. And included is a cable wrap holder in a key motif."
"217";"The Audio-Technica ATH-CKF500LPK Light Pink In-Ear Headphones with Rhinestone are a fashion accessory headphone that feature polytope cut ring and rhinestone. Elegant calligraphy indicates Left and Right on the headphones. Compact body provides long listening comfort. Easy-to-fit design ensures prevention of sound leakage. Graciously decorated slider is like a pendant top. 8.8 mm drivers ensure highest audio quality. And included is a cable wrap holder in a key motif."
"218";"The Audio-Technica ATH-CKF500PGD Pink and Gold In-Ear Headphones with Rhinestone are a fashion accessory headphone that feature polytope cut ring and rhinestone. Elegant calligraphy indicates Left and Right on the headphones. Compact body provides long listening comfort. Easy-to-fit design ensures prevention of sound leakage. Graciously decorated slider is like a pendant top. 8.8 mm drivers ensure highest audio quality. And included is a cable wrap holder in a key motif."
"219";"The Audio-Technica ATH-CKF500PK Pink In-Ear Headphones with Rhinestone are a fashion accessory headphone that feature polytope cut ring and rhinestone. Elegant calligraphy indicates Left and Right on the headphones. Compact body provides long listening comfort. Easy-to-fit design ensures prevention of sound leakage. Graciously decorated slider is like a pendant top. 8.8 mm drivers ensure highest audio quality. And included is a cable wrap holder in a key motif."
"220";"The Audio-Technica ATH-CKF500TBL Turquoise Blue In-Ear Headphones with Rhinestone are a fashion accessory headphone that feature polytope cut ring and rhinestone. Elegant calligraphy indicates Left and Right on the headphones. Compact body provides long listening comfort. Easy-to-fit design ensures prevention of sound leakage. Graciously decorated slider is like a pendant top. 8.8 mm drivers ensure highest audio quality. And included is a cable wrap holder in a key motif."
"221";"The Audio-Technica ATH-CKF500WH White In-Ear Headphones with Rhinestone are a fashion accessory headphone that feature polytope cut ring and rhinestone. Elegant calligraphy indicates Left and Right on the headphones. Compact body provides long listening comfort. Easy-to-fit design ensures prevention of sound leakage. Graciously decorated slider is like a pendant top. 8.8 mm drivers ensure highest audio quality. And included is a cable wrap holder in a key motif."
"222";"The Coby CVE52 Pink Isolation Stereo Earphones is where dynamic audio meets expressive design. These headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable ear bud design lets you listen in comfort."
"223";"Dynamic audio meets expressive design with Coby's isolation stereo earphone. This earphone features an in-ear isolation system to block background noise while delivering crisp sound. A durable ear bud design lets you listen in comfort."
"224";"The Coby CVE52 Silver Isolation Stereo Earphones is where dynamic audio meets expressive design. These headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable ear bud design lets you listen in comfort."
"244";"Experience superior audio fidelity with the Coby CVE91 Isolation Stereo Earphone with Volume Control. Featuring an in-ear isolation design that blocks background noise and provides maximum comfort. Lightweight and convenient with high-performance 9mm neodymium drivers for deep bass sound."
"245";"Dynamic audio meets expressive design with Coby's high-performance isolation stereo headphones. Available in an array of bright colors, these headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable design with interchangeable, multiple-sized silicone earplugs lets you listen in comfort."
"246";"Dynamic audio meets expressive design with Coby's high-performance isolation stereo headphones. Available in an array of bright colors, these headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable design with interchangeable, multiple-sized silicone earplugs lets you listen in comfort."
"247";"Dynamic audio meets expressive design with Coby's high-performance isolation stereo headphones. Available in an array of bright colors, these headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable design with interchangeable, multiple-sized silicone earplugs lets you listen in comfort."
"248";"Dynamic audio meets expressive design with Coby's high-performance isolation stereo headphones. Available in an array of bright colors, these headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable design with interchangeable, multiple-sized silicone earplugs lets you listen in comfort."
"249";"Dynamic audio meets expressive design with Coby's high-performance isolation stereo headphones. Available in an array of bright colors, these headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable design with interchangeable, multiple-sized silicone earplugs lets you listen in comfort."
"250";"Dynamic audio meets expressive design with Coby's high-performance isolation stereo headphones. Available in an array of bright colors, these headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable design with interchangeable, multiple-sized silicone earplugs lets you listen in comfort."
"251";"With the Coby CVEM79 Red High-Performance Isolation Stereo Earphones dynamic audio meets expressive design. These headphones feature an in-ear isolation system to block background noise while delivering crisp sound. A durable design with interchangeable, multiple-sized silicone earplugs lets you listen in comfort."
