"category_id";"product_id"
"2844";"180"
"2846";"2"
"2846";"27"
"2846";"175"
"2846";"180"
"2855";"2"
"2855";"27"
"2855";"175"
"2855";"176"
"2857";"2"
"2857";"27"
"2857";"175"
"2857";"176"
"2858";"2"
"2858";"27"
"2858";"175"
"2858";"176"
"2859";"2"
"2859";"27"
"2859";"175"
"2859";"176"
"2860";"2"
"2860";"27"
"2860";"175"
"2860";"176"
"2861";"2"
"2861";"27"
"2861";"175"
"2861";"176"
"2862";"2"
"2862";"27"
"2862";"175"
"2862";"176"
"2863";"2"
"2863";"27"
"2863";"175"
"2863";"176"
"2864";"2"
"2864";"27"
"2864";"175"
"2864";"176"
"2865";"2"
"2865";"27"
"2865";"175"
"2865";"176"
"2867";"2"
"2867";"27"
"2867";"175"
"2867";"176"
"2868";"2"
"2868";"27"
"2868";"175"
"2868";"176"
"2869";"2"
"2869";"27"
"2869";"175"
"2869";"176"
"2870";"2"
"2870";"27"
"2870";"175"
"2870";"176"
"2871";"2"
"2871";"27"
"2871";"175"
"2871";"176"
"2872";"2"
"2872";"27"
"2872";"175"
"2872";"176"
"2873";"2"
"2873";"27"
"2873";"175"
"2873";"176"
"2873";"230"
"2874";"2"
"2874";"27"
"2874";"175"
"2874";"176"
"2875";"2"
"2875";"27"
"2875";"175"
"2875";"176"
"2876";"2"
"2876";"27"
"2876";"175"
"2876";"176"
"2877";"2"
"2877";"27"
"2877";"175"
"2877";"176"
"2878";"2"
"2878";"27"
"2878";"175"
"2878";"176"
"2879";"2"
"2879";"27"
"2879";"175"
"2879";"176"
"2880";"2"
"2880";"27"
"2880";"175"
"2880";"176"
"2881";"2"
"2881";"27"
"2881";"175"
"2881";"176"
"2882";"2"
"2882";"27"
"2882";"175"
"2882";"176"
"2883";"2"
"2883";"27"
"2883";"175"
"2883";"176"
"2884";"2"
"2884";"27"
"2884";"175"
"2884";"176"
"2885";"2"
"2885";"27"
"2885";"175"
"2885";"176"
"2886";"2"
"2886";"27"
"2886";"175"
"2886";"176"
"2887";"2"
"2887";"27"
"2887";"175"
"2887";"176"
"2888";"2"
"2888";"27"
"2888";"175"
"2888";"176"
"2889";"2"
"2889";"27"
"2889";"175"
"2889";"176"
"2891";"2"
"2891";"27"
"2891";"175"
"2891";"176"
"2892";"2"
"2892";"27"
"2892";"175"
"2892";"176"
"2894";"2"
"2894";"27"
"2894";"175"
"2894";"176"
"2895";"2"
"2895";"27"
"2895";"175"
"2895";"176"
"2896";"2"
"2896";"27"
"2896";"175"
"2896";"176"
"2899";"2"
"2899";"27"
"2899";"175"
"2899";"176"
"2901";"2"
"2901";"27"
"2901";"175"
"2901";"176"
"2902";"2"
"2902";"27"
"2902";"175"
"2902";"176"
"2905";"2"
"2905";"27"
"2905";"175"
"2905";"176"
"2907";"2"
"2907";"27"
"2907";"175"
"2907";"176"
"2908";"2"
"2908";"27"
"2908";"175"
"2908";"176"
"2909";"2"
"2909";"27"
"2909";"175"
"2909";"176"
"2910";"2"
"2910";"27"
"2910";"175"
"2910";"176"
"2911";"2"
"2911";"27"
"2911";"175"
"2911";"176"
"2912";"2"
"2912";"27"
"2912";"175"
"2912";"176"
"2913";"2"
"2913";"27"
"2913";"175"
"2913";"176"
"2914";"2"
"2914";"27"
"2914";"175"
"2914";"176"
"2915";"2"
"2915";"27"
"2915";"175"
"2915";"176"
"2916";"2"
"2916";"27"
"2916";"175"
"2916";"176"
"2917";"2"
"2917";"27"
"2917";"175"
"2917";"176"
"2918";"2"
"2918";"27"
"2918";"175"
"2918";"176"
"2919";"2"
"2919";"27"
"2919";"175"
"2919";"176"
"2920";"2"
"2920";"27"
"2920";"175"
"2920";"176"
"2921";"2"
"2921";"27"
"2921";"175"
"2921";"176"
"2923";"2"
"2923";"27"
"2923";"175"
"2923";"176"
"2924";"2"
"2924";"27"
"2924";"175"
"2924";"176"
"2925";"2"
"2925";"27"
"2925";"175"
"2925";"176"
"2926";"2"
"2926";"27"
"2926";"175"
"2926";"176"
"2927";"2"
"2927";"27"
"2927";"175"
"2927";"176"
"2928";"2"
"2928";"27"
"2928";"175"
"2928";"176"
"2929";"2"
"2929";"27"
"2929";"175"
"2929";"176"
"2930";"2"
"2930";"27"
"2930";"175"
"2930";"176"
"2931";"2"
"2931";"27"
"2931";"175"
"2931";"176"
"2932";"2"
"2932";"27"
"2932";"175"
"2932";"176"
"2933";"2"
"2933";"27"
"2933";"175"
"2933";"176"
"2935";"2"
"2935";"27"
"2935";"175"
"2935";"176"
"2936";"2"
"2936";"27"
"2936";"175"
"2936";"176"
"2937";"2"
"2937";"27"
"2937";"175"
"2937";"176"
"2938";"2"
"2938";"27"
"2938";"175"
"2938";"176"
"2939";"2"
"2939";"27"
"2939";"175"
"2939";"176"
"2940";"2"
"2940";"27"
"2940";"175"
"2940";"176"
"2941";"2"
"2941";"27"
"2941";"175"
"2941";"176"
"2942";"2"
"2942";"27"
"2942";"175"
"2942";"176"
"2945";"2"
"2945";"27"
"2945";"175"
"2945";"176"
"2946";"2"
"2946";"27"
"2946";"175"
"2946";"176"
"2947";"2"
"2947";"27"
"2947";"175"
"2947";"176"
"2948";"2"
"2948";"27"
"2948";"175"
"2948";"176"
"2949";"2"
"2949";"27"
"2949";"175"
"2949";"176"
"2950";"2"
"2950";"27"
"2950";"175"
"2950";"176"
"2951";"2"
"2951";"27"
"2951";"175"
"2951";"176"
"2952";"2"
"2952";"27"
"2952";"175"
"2952";"176"
"2953";"2"
"2953";"27"
"2953";"175"
"2953";"176"
"2954";"2"
"2954";"27"
"2954";"175"
"2954";"176"
"2955";"2"
"2955";"27"
"2955";"175"
"2955";"176"
"2958";"2"
"2958";"27"
"2958";"175"
"2958";"176"
"2959";"2"
"2959";"27"
"2959";"175"
"2959";"176"
"2960";"2"
"2960";"27"
"2960";"175"
"2960";"176"
"2961";"2"
"2961";"27"
"2961";"175"
"2961";"176"
"2968";"2"
"2968";"27"
"2968";"175"
"2968";"176"
"2969";"2"
"2969";"27"
"2969";"175"
"2969";"176"
"2970";"2"
"2970";"27"
"2970";"175"
"2970";"176"
"2972";"2"
"2972";"27"
"2972";"175"
"2972";"176"
"2973";"2"
"2973";"27"
"2973";"175"
"2973";"176"
"2974";"2"
"2974";"27"
"2974";"175"
"2974";"176"
"2975";"2"
"2975";"27"
"2975";"175"
"2975";"176"
"2976";"2"
"2976";"27"
"2976";"175"
"2976";"176"
"2977";"2"
"2977";"27"
"2977";"175"
"2977";"176"
"2978";"2"
"2978";"27"
"2978";"175"
"2978";"176"
"2979";"2"
"2979";"27"
"2979";"175"
"2979";"176"
"2980";"2"
"2980";"27"
"2980";"175"
"2980";"176"
"2983";"2"
"2983";"27"
"2983";"175"
"2983";"176"
"2984";"2"
"2984";"27"
"2984";"175"
"2984";"176"
"2986";"2"
"2986";"27"
"2986";"175"
"2986";"176"
"2987";"2"
"2987";"27"
"2987";"175"
"2987";"176"
"2988";"2"
"2988";"27"
"2988";"175"
"2988";"176"
"2989";"2"
"2989";"27"
"2989";"175"
"2989";"176"
"2990";"2"
"2990";"27"
"2990";"175"
"2990";"176"
"2991";"2"
"2991";"27"
"2991";"175"
"2991";"176"
"2992";"2"
"2992";"27"
"2992";"175"
"2992";"176"
"2993";"2"
"2993";"27"
"2993";"175"
"2993";"176"
"2995";"2"
"2995";"27"
"2995";"175"
"2995";"176"
"2996";"2"
"2996";"27"
"2996";"175"
"2996";"176"
"2997";"2"
"2997";"27"
"2997";"175"
"2997";"176"
"2998";"2"
"2998";"27"
"2998";"175"
"2998";"176"
"2999";"2"
"2999";"27"
"2999";"175"
"2999";"176"
"3000";"2"
"3000";"27"
"3000";"175"
"3000";"176"
"3001";"2"
"3001";"27"
"3001";"175"
"3001";"176"
"3002";"2"
"3002";"27"
"3002";"175"
"3002";"176"
"3003";"2"
"3003";"27"
"3003";"175"
"3003";"176"
"3004";"2"
"3004";"27"
"3004";"175"
"3004";"176"
"3006";"2"
"3006";"27"
"3006";"175"
"3006";"176"
"3007";"2"
"3007";"27"
"3007";"175"
"3007";"176"
"3008";"2"
"3008";"27"
"3008";"175"
"3008";"176"
"3013";"2"
"3013";"27"
"3013";"175"
"3013";"176"
"3014";"2"
"3014";"27"
"3014";"175"
"3014";"176"
"3015";"2"
"3015";"27"
"3015";"175"
"3015";"176"
"3018";"2"
"3018";"27"
"3018";"175"
"3018";"176"
"3022";"2"
"3022";"27"
"3022";"175"
"3022";"176"
"3028";"2"
"3028";"27"
"3028";"175"
"3028";"176"
"3029";"2"
"3029";"27"
"3029";"175"
"3029";"176"
"3030";"2"
"3030";"27"
"3030";"175"
"3030";"176"
"3031";"2"
"3031";"27"
"3031";"175"
"3031";"176"
"3032";"2"
"3032";"27"
"3032";"175"
"3032";"176"
"3033";"2"
"3033";"27"
"3033";"175"
"3033";"176"
"3035";"2"
"3035";"27"
"3035";"175"
"3035";"176"
"3036";"2"
"3036";"27"
"3036";"175"
"3036";"176"
"3037";"2"
"3037";"27"
"3037";"175"
"3037";"176"
"3038";"2"
"3038";"27"
"3038";"175"
"3038";"176"
"3039";"2"
"3039";"27"
"3039";"175"
"3039";"176"
"3103";"2"
"3103";"27"
"3103";"181"
"3103";"190"
"3104";"2"
"3104";"27"
"3104";"181"
"3104";"190"
"3106";"2"
"3106";"27"
"3106";"181"
"3106";"190"
"3107";"2"
"3107";"27"
"3107";"181"
"3107";"190"
"3109";"2"
"3109";"27"
"3109";"181"
"3109";"190"
"3110";"2"
"3110";"27"
"3110";"181"
"3110";"190"
"3111";"2"
"3111";"27"
"3111";"181"
"3111";"190"
"3112";"2"
"3112";"27"
"3112";"181"
"3112";"190"
"3113";"2"
"3113";"27"
"3113";"181"
"3113";"190"
"3114";"2"
"3114";"27"
"3114";"181"
"3114";"190"
"3115";"2"
"3115";"27"
"3115";"181"
"3115";"190"
"3116";"2"
"3116";"27"
"3116";"181"
"3116";"190"
"3117";"2"
"3117";"27"
"3117";"181"
"3117";"190"
"3118";"2"
"3118";"27"
"3118";"181"
"3118";"190"
"3119";"2"
"3119";"27"
"3119";"181"
"3119";"190"
"3120";"2"
"3120";"27"
"3120";"181"
"3120";"190"
"3121";"2"
"3121";"27"
"3121";"181"
"3121";"190"
"3122";"2"
"3122";"27"
"3122";"181"
"3122";"190"
"3124";"2"
"3124";"27"
"3124";"181"
"3124";"190"
"3128";"2"
"3128";"27"
"3128";"182"
"3128";"196"
"3177";"2"
"3177";"27"
"3177";"183"
"3177";"199"
"3178";"2"
"3178";"27"
"3178";"183"
"3178";"199"
"3179";"2"
"3179";"27"
"3179";"183"
"3179";"199"
"3180";"2"
"3180";"27"
"3180";"183"
"3180";"199"
"3181";"2"
"3181";"27"
"3181";"183"
"3181";"199"
"3182";"2"
"3182";"27"
"3182";"183"
"3182";"199"
"3183";"2"
"3183";"27"
"3183";"183"
"3183";"199"
"3184";"2"
"3184";"27"
"3184";"183"
"3184";"199"
"3185";"2"
"3185";"27"
"3185";"183"
"3185";"199"
"3186";"2"
"3186";"27"
"3186";"183"
"3186";"199"
"3187";"2"
"3187";"27"
"3187";"183"
"3187";"199"
"3188";"2"
"3188";"27"
"3188";"183"
"3188";"199"
"3189";"2"
"3189";"27"
"3189";"183"
"3189";"199"
"3190";"2"
"3190";"27"
"3190";"183"
"3190";"199"
"3191";"2"
"3191";"27"
"3191";"183"
"3191";"199"
"3192";"2"
"3192";"27"
"3192";"183"
"3192";"199"
"3197";"2"
"3197";"27"
"3197";"183"
"3197";"200"
"3198";"2"
"3198";"27"
"3198";"183"
"3198";"200"
"3209";"2"
"3209";"27"
"3209";"183"
"3209";"200"
"3210";"2"
"3210";"27"
"3210";"184"
"3210";"226"
"3211";"2"
"3211";"27"
"3211";"184"
"3211";"226"
"3212";"2"
"3212";"27"
"3212";"184"
"3212";"226"
"3213";"2"
"3213";"27"
"3213";"184"
"3213";"226"
"3214";"2"
"3214";"27"
"3214";"184"
"3214";"226"
"3215";"2"
"3215";"27"
"3215";"184"
"3215";"226"
"3216";"2"
"3216";"27"
"3216";"184"
"3216";"226"
"3217";"2"
"3217";"27"
"3217";"184"
"3217";"226"
"3218";"2"
"3218";"27"
"3218";"184"
"3218";"226"
"3219";"2"
"3219";"27"
"3219";"184"
"3219";"226"
"3220";"2"
"3220";"27"
"3220";"184"
"3220";"226"
"3221";"2"
"3221";"27"
"3221";"184"
"3221";"226"
"3222";"2"
"3222";"27"
"3222";"184"
"3222";"226"
"3223";"2"
"3223";"27"
"3223";"184"
"3223";"226"
"3224";"2"
"3224";"27"
"3224";"184"
"3224";"226"
"3225";"2"
"3225";"27"
"3225";"184"
"3225";"226"
"3226";"2"
"3226";"27"
"3226";"184"
"3226";"226"
"3227";"2"
"3227";"27"
"3227";"184"
"3227";"226"
"3228";"2"
"3228";"27"
"3228";"184"
"3228";"201"
"3229";"2"
"3229";"27"
"3229";"184"
"3229";"201"
"3230";"2"
"3230";"27"
"3230";"184"
"3230";"201"
"3231";"2"
"3231";"27"
"3231";"184"
"3231";"201"
"3234";"2"
"3234";"27"
"3234";"184"
"3234";"201"
"3237";"2"
"3237";"27"
"3237";"184"
"3237";"204"
"3243";"2"
"3243";"27"
"3243";"184"
"3243";"204"
"3244";"2"
"3244";"27"
"3244";"184"
"3244";"204"
"3245";"2"
"3245";"27"
"3245";"184"
"3245";"204"
"3249";"2"
"3249";"27"
"3249";"184"
"3249";"204"
"3252";"2"
"3252";"27"
"3252";"184"
"3252";"209"
"3253";"2"
"3253";"27"
"3253";"184"
"3253";"209"
"3254";"2"
"3254";"27"
"3254";"184"
"3254";"209"
"3255";"2"
"3255";"27"
"3255";"184"
"3255";"209"
"3256";"2"
"3256";"27"
"3256";"184"
"3256";"209"
"3257";"2"
"3257";"27"
"3257";"184"
"3257";"209"
"3258";"2"
"3258";"27"
"3258";"184"
"3258";"209"
"3259";"2"
"3259";"27"
"3259";"184"
"3259";"209"
"3261";"2"
"3261";"27"
"3261";"184"
"3261";"206"
"3262";"2"
"3262";"27"
"3262";"184"
"3262";"206"
"3263";"2"
"3263";"27"
"3263";"184"
"3263";"206"
"3264";"2"
"3264";"27"
"3264";"184"
"3264";"206"
"3265";"2"
"3265";"27"
"3265";"184"
"3265";"206"
"3266";"2"
"3266";"27"
"3266";"184"
"3266";"206"
"3267";"2"
"3267";"27"
"3267";"184"
"3267";"206"
"3268";"2"
"3268";"27"
"3268";"184"
"3268";"206"
"3269";"2"
"3269";"27"
"3269";"184"
"3269";"206"
"3270";"2"
"3270";"27"
"3270";"184"
"3270";"206"
"3271";"2"
"3271";"27"
"3271";"184"
"3271";"206"
"3272";"2"
"3272";"27"
"3272";"184"
"3272";"206"
"3273";"2"
"3273";"27"
"3273";"184"
"3273";"206"
"3274";"2"
"3274";"27"
"3274";"184"
"3274";"205"
"3275";"2"
"3275";"27"
"3275";"184"
"3275";"205"
"3276";"2"
"3276";"27"
"3276";"184"
"3276";"205"
"3277";"2"
"3277";"27"
"3277";"184"
"3277";"205"
"3278";"2"
"3278";"27"
"3278";"184"
"3278";"205"
"3279";"2"
"3279";"27"
"3279";"184"
"3279";"205"
"3280";"2"
"3280";"27"
"3280";"184"
"3280";"205"
"3281";"2"
"3281";"27"
"3281";"184"
"3281";"205"
"3282";"2"
"3282";"27"
"3282";"184"
"3282";"205"
"3283";"2"
"3283";"27"
"3283";"184"
"3283";"205"
"3285";"2"
"3285";"27"
"3285";"184"
"3285";"205"
"3286";"2"
"3286";"27"
"3286";"184"
"3286";"205"
"3288";"2"
"3288";"27"
"3288";"184"
"3288";"205"
"3289";"2"
"3289";"27"
"3289";"184"
"3289";"205"
"3292";"2"
"3292";"27"
"3292";"184"
"3292";"205"
"3293";"2"
"3293";"27"
"3293";"184"
"3293";"205"
"3294";"2"
"3294";"27"
"3294";"184"
"3294";"205"
"3295";"2"
"3295";"27"
"3295";"184"
"3295";"205"
"3296";"2"
"3296";"27"
"3296";"184"
"3296";"205"
"3297";"2"
"3297";"27"
"3297";"184"
"3297";"205"
"3298";"2"
"3298";"27"
"3298";"184"
"3298";"205"
"3299";"2"
"3299";"27"
"3299";"184"
"3299";"205"
"3300";"2"
"3300";"27"
"3300";"184"
"3300";"205"
"3301";"2"
"3301";"27"
"3301";"184"
"3301";"205"
"3302";"2"
"3302";"27"
"3302";"184"
"3302";"205"
"3303";"2"
"3303";"27"
"3303";"184"
"3303";"203"
"3304";"2"
"3304";"27"
"3304";"184"
"3304";"203"
"3305";"2"
"3305";"27"
"3305";"184"
"3305";"203"
"3306";"2"
"3306";"27"
"3306";"184"
"3306";"203"
"3307";"2"
"3307";"27"
"3307";"184"
"3307";"203"
"3308";"2"
"3308";"27"
"3308";"184"
"3308";"203"
"3309";"2"
"3309";"27"
"3309";"184"
"3309";"203"
"3310";"2"
"3310";"27"
"3310";"184"
"3310";"203"
"3311";"2"
"3311";"27"
"3311";"184"
"3311";"203"
"3312";"2"
"3312";"27"
"3312";"184"
"3312";"203"
"3313";"2"
"3313";"27"
"3313";"184"
"3313";"203"
"3329";"2"
"3329";"27"
"3329";"184"
"3329";"202"
"3330";"2"
"3330";"27"
"3330";"184"
"3330";"202"
"3331";"2"
"3331";"27"
"3331";"184"
"3331";"202"
"3332";"2"
"3332";"27"
"3332";"184"
"3332";"202"
"3333";"2"
"3333";"27"
"3333";"184"
"3333";"210"
"3334";"2"
"3334";"27"
"3334";"184"
"3334";"210"
"3338";"2"
"3338";"27"
"3338";"184"
"3338";"207"
"3339";"2"
"3339";"27"
"3339";"184"
"3339";"207"
"3340";"2"
"3340";"27"
"3340";"184"
"3340";"207"
"3341";"2"
"3341";"27"
"3341";"184"
"3341";"207"
"3342";"2"
"3342";"27"
"3342";"184"
"3342";"207"
"3343";"2"
"3343";"27"
"3343";"184"
"3343";"207"
"3344";"2"
"3344";"27"
"3344";"184"
"3344";"207"
"3345";"2"
"3345";"27"
"3345";"184"
"3345";"207"
"3346";"2"
"3346";"27"
"3346";"184"
"3346";"207"
"3347";"2"
"3347";"27"
"3347";"184"
"3347";"207"
"3348";"2"
"3348";"27"
"3348";"184"
"3348";"207"
"3349";"2"
"3349";"27"
"3349";"184"
"3349";"207"
"3350";"2"
"3350";"27"
"3350";"184"
"3350";"207"
"3351";"2"
"3351";"27"
"3351";"184"
"3351";"207"
"3353";"2"
"3353";"27"
"3353";"184"
"3353";"207"
"3354";"2"
"3354";"27"
"3354";"184"
"3354";"207"
"3356";"2"
"3356";"27"
"3356";"184"
"3356";"207"
"3357";"2"
"3357";"27"
"3357";"184"
"3357";"207"
"3358";"2"
"3358";"27"
"3358";"184"
"3358";"207"
"3359";"2"
"3359";"27"
"3359";"184"
"3359";"207"
"3360";"2"
"3360";"27"
"3360";"184"
"3360";"207"
"3361";"2"
"3361";"27"
"3361";"184"
"3361";"207"
"3362";"2"
"3362";"27"
"3362";"184"
"3362";"207"
"3363";"2"
"3363";"27"
"3363";"184"
"3363";"207"
"3364";"2"
"3364";"27"
"3364";"184"
"3364";"207"
"3365";"2"
"3365";"27"
"3365";"184"
"3365";"207"
"3366";"2"
"3366";"27"
"3366";"184"
"3366";"207"
"3369";"2"
"3369";"27"
"3369";"184"
"3369";"207"
"3370";"2"
"3370";"27"
"3370";"184"
"3370";"207"
"3371";"2"
"3371";"27"
"3371";"184"
"3371";"207"
"3372";"2"
"3372";"27"
"3372";"184"
"3372";"207"
"3373";"2"
"3373";"27"
"3373";"184"
"3373";"207"
"3374";"2"
"3374";"27"
"3374";"184"
"3374";"207"
"3375";"2"
"3375";"27"
"3375";"184"
"3375";"207"
"3376";"2"
"3376";"27"
"3376";"184"
"3376";"207"
"3377";"2"
"3377";"27"
"3377";"184"
"3377";"207"
"3378";"2"
"3378";"27"
"3378";"184"
"3378";"207"
"3379";"2"
"3379";"27"
"3379";"184"
"3379";"207"
"3380";"2"
"3380";"27"
"3380";"184"
"3380";"207"
"3381";"2"
"3381";"27"
"3381";"184"
"3381";"207"
"3382";"2"
"3382";"27"
"3382";"184"
"3382";"207"
"3383";"2"
"3383";"27"
"3383";"184"
"3383";"207"
"3384";"2"
"3384";"27"
"3384";"185"
"3384";"211"
"3385";"2"
"3385";"27"
"3385";"185"
"3385";"211"
"3386";"2"
"3386";"27"
"3386";"185"
"3386";"212"
"3387";"2"
"3387";"27"
"3387";"185"
"3387";"212"
"3388";"2"
"3388";"27"
"3388";"185"
"3388";"212"
"3389";"2"
"3389";"27"
"3389";"185"
"3389";"212"
"3390";"2"
"3390";"27"
"3390";"185"
"3390";"212"
"3392";"2"
"3392";"27"
"3392";"185"
"3392";"212"
"3393";"2"
"3393";"27"
"3393";"185"
"3393";"212"
"3394";"2"
"3394";"27"
"3394";"185"
"3394";"212"
"3395";"2"
"3395";"27"
"3395";"185"
"3395";"212"
"3396";"2"
"3396";"27"
"3396";"185"
"3396";"212"
"3397";"2"
"3397";"27"
"3397";"185"
"3397";"212"
"3398";"2"
"3398";"27"
"3398";"185"
"3398";"212"
"3399";"2"
"3399";"27"
"3399";"185"
"3399";"213"
"3400";"2"
"3400";"27"
"3400";"185"
"3400";"213"
"3401";"2"
"3401";"27"
"3401";"185"
"3401";"213"
"3402";"2"
"3402";"27"
"3402";"185"
"3402";"214"
"3403";"2"
"3403";"27"
"3403";"185"
"3403";"215"
"3404";"2"
"3404";"27"
"3404";"185"
"3404";"215"
"3405";"2"
"3405";"27"
"3405";"185"
"3405";"215"
"3406";"2"
"3406";"27"
"3406";"185"
"3406";"215"
"3407";"2"
"3407";"27"
"3407";"185"
"3407";"215"
"3408";"2"
"3408";"27"
"3408";"185"
"3408";"215"
"3409";"2"
"3409";"27"
"3409";"185"
"3409";"215"
"3410";"2"
"3410";"27"
"3410";"185"
"3410";"215"
"3411";"2"
"3411";"27"
"3411";"185"
"3411";"215"
"3412";"2"
"3412";"27"
"3412";"185"
"3412";"215"
"3413";"2"
"3413";"27"
"3413";"185"
"3413";"215"
"3414";"2"
"3414";"27"
"3414";"185"
"3414";"215"
"3415";"2"
"3415";"27"
"3415";"186"
"3415";"216"
"3416";"2"
"3416";"27"
"3416";"186"
"3416";"216"
"3417";"2"
"3417";"27"
"3417";"186"
"3417";"216"
"3418";"2"
"3418";"27"
"3418";"186"
"3418";"216"
"3419";"2"
"3419";"27"
"3419";"186"
"3419";"216"
"3420";"2"
"3420";"27"
"3420";"186"
"3420";"216"
"3421";"2"
"3421";"27"
"3421";"186"
"3421";"217"
"3422";"2"
"3422";"27"
"3422";"186"
"3422";"217"
"3423";"2"
"3423";"27"
"3423";"186"
"3423";"217"
"3424";"2"
"3424";"27"
"3424";"186"
"3424";"217"
"3426";"2"
"3426";"27"
"3426";"186"
"3426";"218"
"3427";"2"
"3427";"27"
"3427";"186"
"3427";"218"
"3428";"2"
"3428";"27"
"3428";"186"
"3428";"218"
"3429";"2"
"3429";"27"
"3429";"186"
"3429";"218"
"3430";"2"
"3430";"27"
"3430";"186"
"3430";"218"
"3431";"2"
"3431";"27"
"3431";"186"
"3431";"218"
"3439";"2"
"3439";"27"
"3439";"187"
"3439";"220"
"3440";"2"
"3440";"27"
"3440";"187"
"3440";"220"
"3441";"2"
"3441";"27"
"3441";"187"
"3441";"220"
"3442";"2"
"3442";"27"
"3442";"187"
"3442";"220"
"3443";"2"
"3443";"27"
"3443";"187"
"3443";"220"
"3444";"2"
"3444";"27"
"3444";"187"
"3444";"220"
"3445";"2"
"3445";"27"
"3445";"187"
"3445";"220"
"3446";"2"
"3446";"27"
"3446";"187"
"3446";"220"
"3447";"2"
"3447";"27"
"3447";"187"
"3447";"221"
"3448";"2"
"3448";"27"
"3448";"187"
"3448";"221"
"3449";"2"
"3449";"27"
"3449";"187"
"3449";"222"
"3450";"2"
"3450";"27"
"3450";"187"
"3450";"222"
"3451";"2"
"3451";"27"
"3451";"187"
"3451";"222"
"3452";"2"
"3452";"27"
"3452";"187"
"3452";"222"
"3453";"2"
"3453";"27"
"3453";"187"
"3453";"222"
"3454";"2"
"3454";"27"
"3454";"187"
"3454";"222"
"3455";"2"
"3455";"27"
"3455";"187"
"3455";"222"
"3456";"2"
"3456";"27"
"3456";"187"
"3456";"222"
"3457";"2"
"3457";"27"
"3457";"187"
"3457";"222"
"3458";"2"
"3458";"27"
"3458";"187"
"3458";"222"
"3459";"2"
"3459";"27"
"3459";"187"
"3459";"222"
"3460";"2"
"3460";"27"
"3460";"187"
"3460";"222"
"3461";"2"
"3461";"27"
"3461";"187"
"3461";"222"
"3462";"2"
"3462";"27"
"3462";"187"
"3462";"222"
"3463";"2"
"3463";"27"
"3463";"187"
"3463";"222"
"3464";"2"
"3464";"27"
"3464";"187"
"3464";"222"
"3465";"2"
"3465";"27"
"3465";"187"
"3465";"222"
"3466";"2"
"3466";"27"
"3466";"187"
"3466";"222"
"3467";"2"
"3467";"27"
"3467";"187"
"3467";"222"
"3468";"2"
"3468";"27"
"3468";"187"
"3468";"222"
"3469";"2"
"3469";"27"
"3469";"187"
"3469";"222"
"3470";"2"
"3470";"27"
"3470";"187"
"3470";"222"
"3471";"2"
"3471";"27"
"3471";"187"
"3471";"222"
"3472";"2"
"3472";"27"
"3472";"187"
"3472";"222"
"3473";"2"
"3473";"27"
"3473";"187"
"3473";"222"
"3474";"2"
"3474";"27"
"3474";"187"
"3474";"222"
"3475";"2"
"3475";"27"
"3475";"187"
"3475";"222"
"3476";"2"
"3476";"27"
"3476";"187"
"3476";"222"
"3477";"2"
"3477";"27"
"3477";"187"
"3477";"222"
"3478";"2"
"3478";"27"
"3478";"187"
"3478";"222"
"3479";"2"
"3479";"27"
"3479";"187"
"3479";"222"
"3480";"2"
"3480";"27"
"3480";"187"
"3480";"222"
"3481";"2"
"3481";"27"
"3481";"187"
"3481";"222"
"3482";"2"
"3482";"27"
"3482";"187"
"3482";"222"
"3483";"2"
"3483";"27"
"3483";"187"
"3483";"222"
"3484";"2"
"3484";"27"
"3484";"187"
"3484";"222"
"3485";"2"
"3485";"27"
"3485";"187"
"3485";"222"
"3486";"2"
"3486";"27"
"3486";"187"
"3486";"222"
"3487";"2"
"3487";"27"
"3487";"187"
"3487";"222"
"3488";"2"
"3488";"27"
"3488";"187"
"3488";"222"
"3489";"2"
"3489";"27"
"3489";"187"
"3489";"222"
"3490";"2"
"3490";"27"
"3490";"187"
"3490";"222"
"3491";"2"
"3491";"27"
"3491";"187"
"3491";"222"
"3492";"2"
"3492";"27"
"3492";"187"
"3492";"222"
"3493";"2"
"3493";"27"
"3493";"187"
"3493";"222"
"3494";"2"
"3494";"27"
"3494";"187"
"3494";"222"
"3495";"2"
"3495";"27"
"3495";"187"
"3495";"222"
"3496";"2"
"3496";"27"
"3496";"187"
"3496";"222"
"3497";"2"
"3497";"27"
"3497";"187"
"3497";"222"
"3498";"2"
"3498";"27"
"3498";"187"
"3498";"222"
"3499";"2"
"3499";"27"
"3499";"187"
"3499";"223"
"3500";"2"
"3500";"27"
"3500";"187"
"3500";"223"
"3501";"2"
"3501";"27"
"3501";"187"
"3501";"223"
"3502";"2"
"3502";"27"
"3502";"187"
"3502";"223"
"3503";"2"
"3503";"27"
"3503";"187"
"3503";"223"
"3504";"2"
"3504";"27"
"3504";"187"
"3504";"223"
"3505";"2"
"3505";"27"
"3505";"187"
"3505";"223"
"3506";"2"
"3506";"27"
"3506";"187"
"3506";"223"
"3507";"2"
"3507";"27"
"3507";"187"
"3507";"223"
"3508";"2"
"3508";"27"
"3508";"187"
"3508";"223"
"3509";"2"
"3509";"27"
"3509";"187"
"3509";"223"
"3510";"2"
"3510";"27"
"3510";"187"
"3510";"223"
"3511";"2"
"3511";"27"
"3511";"187"
"3511";"223"
"3512";"2"
"3512";"27"
"3512";"187"
"3512";"223"
"3513";"2"
"3513";"27"
"3513";"187"
"3513";"223"
"3514";"2"
"3514";"27"
